season,round,race_name,circuit_id,circuit_name,country,date,position,position_text,points,grid,laps,status,driver_id,driver_code,driver_first,driver_last,constructor_id,constructor_name,constructor_lineage,is_finisher,finishers_count,effective_position,season_avg_position,position_delta,track_length_km,turns_count,circuit_opened_year
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,6,6,8.0,3,57,Finished,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,Mercedes,True,16,6,7.145833333333333,-1.145833333333333,5.412,19,2022.0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,7,7,6.0,8,57,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,16,7,7.479166666666667,-0.47916666666666696,5.412,19,2022.0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,8,8,4.0,12,57,Finished,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,Ferrari,True,16,8,7.479166666666667,0.520833333333333,5.412,19,2022.0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,9,9,2.0,6,57,Finished,sainz,SAI,Carlos,Sainz,williams,Williams,Williams,True,16,9,11.416666666666666,-2.416666666666666,5.412,19,2022.0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,10,10,1.0,10,57,Finished,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,Red Bull,True,16,10,8.083333333333334,1.916666666666666,5.412,19,2022.0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,11,11,0.0,11,57,Finished,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,AlphaTauri/RB,True,16,11,12.020833333333334,-1.020833333333334,5.412,19,2022.0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,12,12,0.0,9,57,Finished,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,Haas,True,16,12,12.041666666666666,-0.041666666666666075,5.412,19,2022.0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,13,13,0.0,20,57,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,Alpine,True,16,13,15.020833333333334,-2.020833333333334,5.412,19,2022.0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,14,14,0.0,16,56,Lapped,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,Sauber,True,16,14,13.229166666666666,0.7708333333333339,5.412,19,2022.0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,15,15,0.0,17,56,Lapped,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,Aston Martin,True,16,15,12.659574468085106,2.340425531914894,5.412,19,2022.0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,16,16,0.0,18,56,Lapped,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,16,16,12.659574468085106,3.340425531914894,5.412,19,2022.0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,17,R,0.0,15,36,Retired,lawson,LAW,Liam,Lawson,rb,RB F1 Team,AlphaTauri/RB,False,16,17,12.020833333333334,4.979166666666666,5.412,19,2022.0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,18,R,0.0,13,30,Retired,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,Sauber,False,16,17,13.229166666666666,3.770833333333334,5.412,19,2022.0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,19,R,0.0,19,27,Retired,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,Haas,False,16,17,12.041666666666666,4.958333333333334,5.412,19,2022.0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,20,R,0.0,14,0,Retired,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,Alpine,False,16,17,15.020833333333334,1.979166666666666,5.412,19,2022.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,1,1,25.0,2,63,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,18,1,8.083333333333334,-7.083333333333334,4.909,19,1953.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,2,2,18.0,4,63,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,18,2,4.083333333333333,-2.083333333333333,4.909,19,1953.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,3,3,15.0,1,63,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren,McLaren,True,18,3,4.083333333333333,-1.083333333333333,4.909,19,1953.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,4,4,12.0,12,63,Finished,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,Ferrari,True,18,4,7.479166666666667,-3.479166666666667,4.909,19,1953.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,5,5,10.0,7,63,Finished,albon,ALB,Alexander,Albon,williams,Williams,Williams,True,18,5,11.416666666666666,-6.416666666666666,4.909,19,1953.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,6,6,8.0,11,63,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,18,6,7.479166666666667,-1.479166666666667,4.909,19,1953.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,7,7,6.0,3,63,Finished,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,True,18,7,7.145833333333333,-0.14583333333333304,4.909,19,1953.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,8,8,4.0,6,63,Finished,sainz,SAI,Carlos,Sainz,williams,Williams,Williams,True,18,8,11.416666666666666,-3.416666666666666,4.909,19,1953.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,9,9,2.0,9,63,Finished,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,AlphaTauri/RB,True,18,9,12.020833333333334,-3.020833333333334,4.909,19,1953.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,10,10,1.0,20,63,Finished,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,Red Bull,True,18,10,8.083333333333334,1.916666666666666,4.909,19,1953.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,11,11,0.0,5,63,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,Aston Martin,True,18,11,12.659574468085106,-1.659574468085106,4.909,19,1953.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,12,12,0.0,17,63,Finished,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,Sauber,True,18,12,13.229166666666666,-1.229166666666666,4.909,19,1953.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,13,13,0.0,10,63,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,Alpine,True,18,13,15.020833333333334,-2.020833333333334,4.909,19,1953.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,14,14,0.0,15,63,Finished,lawson,LAW,Liam,Lawson,rb,RB F1 Team,AlphaTauri/RB,True,18,14,12.020833333333334,1.979166666666666,4.909,19,1953.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,15,15,0.0,8,63,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,18,15,12.659574468085106,2.340425531914894,4.909,19,1953.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,16,16,0.0,16,63,Finished,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,Alpine,True,18,16,15.020833333333334,0.9791666666666661,4.909,19,1953.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,17,17,0.0,19,63,Finished,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,Haas,True,18,17,12.041666666666666,4.958333333333334,4.909,19,1953.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,18,18,0.0,14,63,Finished,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,Sauber,True,18,18,13.229166666666666,4.770833333333334,4.909,19,1953.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,19,R,0.0,13,44,Retired,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,Mercedes,False,18,19,7.145833333333333,11.854166666666668,4.909,19,1953.0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,20,R,0.0,18,27,Retired,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,Haas,False,18,19,12.041666666666666,6.958333333333334,4.909,19,1953.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,1,1,25.0,1,78,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,18,1,4.083333333333333,-3.083333333333333,3.337,19,1929.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,2,2,18.0,2,78,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,18,2,7.479166666666667,-5.479166666666667,3.337,19,1929.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,3,3,15.0,3,78,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren,McLaren,True,18,3,4.083333333333333,-1.083333333333333,3.337,19,1929.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,4,4,12.0,4,78,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,18,4,8.083333333333334,-4.083333333333334,3.337,19,1929.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,5,5,10.0,7,78,Finished,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,Ferrari,True,18,5,7.479166666666667,-2.479166666666667,3.337,19,1929.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,6,6,8.0,5,77,Lapped,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,AlphaTauri/RB,True,18,6,12.020833333333334,-6.020833333333334,3.337,19,1929.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,7,7,6.0,8,77,Lapped,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,Haas,True,18,7,12.041666666666666,-5.041666666666666,3.337,19,1929.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,8,8,4.0,9,77,Lapped,lawson,LAW,Liam,Lawson,rb,RB F1 Team,AlphaTauri/RB,True,18,8,12.020833333333334,-4.020833333333334,3.337,19,1929.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,9,9,2.0,10,76,Lapped,albon,ALB,Alexander,Albon,williams,Williams,Williams,True,18,9,11.416666666666666,-2.416666666666666,3.337,19,1929.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,10,10,1.0,11,76,Lapped,sainz,SAI,Carlos,Sainz,williams,Williams,Williams,True,18,10,11.416666666666666,-1.416666666666666,3.337,19,1929.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,11,11,0.0,14,76,Lapped,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,True,18,11,7.145833333333333,3.854166666666667,3.337,19,1929.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,12,12,0.0,20,76,Lapped,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,Haas,True,18,12,12.041666666666666,-0.041666666666666075,3.337,19,1929.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,13,13,0.0,18,76,Lapped,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,Alpine,True,18,13,15.020833333333334,-2.020833333333334,3.337,19,1929.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,14,14,0.0,16,76,Lapped,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,Sauber,True,18,14,13.229166666666666,0.7708333333333339,3.337,19,1929.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,15,15,0.0,19,76,Lapped,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,18,15,12.659574468085106,2.340425531914894,3.337,19,1929.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,16,16,0.0,13,76,Lapped,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,Sauber,True,18,16,13.229166666666666,2.770833333333334,3.337,19,1929.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,17,17,0.0,12,76,Lapped,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,Red Bull,True,18,17,8.083333333333334,8.916666666666666,3.337,19,1929.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,18,18,0.0,15,75,Lapped,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,Mercedes,True,18,18,7.145833333333333,10.854166666666668,3.337,19,1929.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,19,R,0.0,6,36,Retired,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,Aston Martin,False,18,19,12.659574468085106,6.340425531914894,3.337,19,1929.0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2025-05-25,20,R,0.0,17,7,Retired,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,Alpine,False,18,19,15.020833333333334,3.979166666666666,3.337,19,1929.0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2025-06-01,1,1,25.0,1,66,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren,McLaren,True,17,1,4.083333333333333,-3.083333333333333,4.657,14,1991.0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2025-06-01,2,2,18.0,2,66,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,17,2,4.083333333333333,-2.083333333333333,4.657,14,1991.0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2025-06-01,3,3,15.0,7,66,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,17,3,7.479166666666667,-4.479166666666667,4.657,14,1991.0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2025-06-01,4,4,12.0,4,66,Finished,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,True,17,4,7.145833333333333,-3.145833333333333,4.657,14,1991.0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2025-06-01,5,5,10.0,15,66,Finished,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,Sauber,True,17,5,13.229166666666666,-8.229166666666666,4.657,14,1991.0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2025-06-01,6,6,8.0,5,66,Finished,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,Ferrari,True,17,6,7.479166666666667,-1.479166666666667,4.657,14,1991.0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2025-06-01,7,7,6.0,9,66,Finished,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,AlphaTauri/RB,True,17,7,12.020833333333334,-5.020833333333334,4.657,14,1991.0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2025-06-01,8,8,4.0,8,66,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,Alpine,True,17,8,15.020833333333334,-7.020833333333334,4.657,14,1991.0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2025-06-01,9,9,2.0,10,66,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,Aston Martin,True,17,9,12.659574468085106,-3.659574468085106,4.657,14,1991.0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2025-06-01,10,10,1.0,3,66,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,17,10,8.083333333333334,1.916666666666666,4.657,14,1991.0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2025-06-01,11,11,0.0,13,66,Finished,lawson,LAW,Liam,Lawson,rb,RB F1 Team,AlphaTauri/RB,True,17,11,12.020833333333334,-1.020833333333334,4.657,14,1991.0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2025-06-01,12,12,0.0,12,66,Finished,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,Sauber,True,17,12,13.229166666666666,-1.229166666666666,4.657,14,1991.0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2025-06-01,13,13,0.0,19,66,Finished,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,Red Bull,True,17,13,8.083333333333334,4.916666666666666,4.657,14,1991.0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2025-06-01,14,14,0.0,17,66,Finished,sainz,SAI,Carlos,Sainz,williams,Williams,Williams,True,17,14,11.416666666666666,2.583333333333334,4.657,14,1991.0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2025-06-01,15,15,0.0,18,66,Finished,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,Alpine,True,17,15,15.020833333333334,-0.020833333333333925,4.657,14,1991.0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2025-06-01,16,16,0.0,16,66,Finished,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,Haas,True,17,16,12.041666666666666,3.958333333333334,4.657,14,1991.0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2025-06-01,17,17,0.0,14,66,Finished,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,Haas,True,17,17,12.041666666666666,4.958333333333334,4.657,14,1991.0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2025-06-01,18,R,0.0,6,53,Retired,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,Mercedes,False,17,18,7.145833333333333,10.854166666666668,4.657,14,1991.0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2025-06-01,19,R,0.0,11,27,Retired,albon,ALB,Alexander,Albon,williams,Williams,Williams,False,17,18,11.416666666666666,6.583333333333334,4.657,14,1991.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,1,1,25.0,1,70,Finished,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,True,17,1,7.145833333333333,-6.145833333333333,4.361,14,1978.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,2,2,18.0,2,70,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,17,2,8.083333333333334,-6.083333333333334,4.361,14,1978.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,3,3,15.0,4,70,Finished,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,Mercedes,True,17,3,7.145833333333333,-4.145833333333333,4.361,14,1978.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,4,4,12.0,3,70,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren,McLaren,True,17,4,4.083333333333333,-0.08333333333333304,4.361,14,1978.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,5,5,10.0,8,70,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,17,5,7.479166666666667,-2.479166666666667,4.361,14,1978.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,6,6,8.0,5,70,Finished,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,Ferrari,True,17,6,7.479166666666667,-1.479166666666667,4.361,14,1978.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,7,7,6.0,6,70,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,Aston Martin,True,17,7,12.659574468085106,-5.659574468085106,4.361,14,1978.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,8,8,4.0,11,70,Finished,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,Sauber,True,17,8,13.229166666666666,-5.229166666666666,4.361,14,1978.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,9,9,2.0,14,69,Lapped,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,Haas,True,17,9,12.041666666666666,-3.041666666666666,4.361,14,1978.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,10,10,1.0,16,69,Lapped,sainz,SAI,Carlos,Sainz,williams,Williams,Williams,True,17,10,11.416666666666666,-1.416666666666666,4.361,14,1978.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,11,11,0.0,13,69,Lapped,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,Haas,True,17,11,12.041666666666666,-1.041666666666666,4.361,14,1978.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,12,12,0.0,18,69,Lapped,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,Red Bull,True,17,12,8.083333333333334,3.916666666666666,4.361,14,1978.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,13,13,0.0,10,69,Lapped,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,Alpine,True,17,13,15.020833333333334,-2.020833333333334,4.361,14,1978.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,14,14,0.0,15,69,Lapped,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,Sauber,True,17,14,13.229166666666666,0.7708333333333339,4.361,14,1978.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,15,15,0.0,20,69,Lapped,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,Alpine,True,17,15,15.020833333333334,-0.020833333333333925,4.361,14,1978.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,16,16,0.0,12,69,Lapped,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,AlphaTauri/RB,True,17,16,12.020833333333334,3.979166666666666,4.361,14,1978.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,17,17,0.0,17,69,Lapped,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,17,17,12.659574468085106,4.340425531914894,4.361,14,1978.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,18,18,0.0,7,66,Retired,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,False,17,18,4.083333333333333,13.916666666666668,4.361,14,1978.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,19,R,0.0,19,53,Retired,lawson,LAW,Liam,Lawson,rb,RB F1 Team,AlphaTauri/RB,False,17,18,12.020833333333334,5.979166666666666,4.361,14,1978.0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2025-06-15,20,R,0.0,9,46,Retired,albon,ALB,Alexander,Albon,williams,Williams,Williams,False,17,18,11.416666666666666,6.583333333333334,4.361,14,1978.0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2025-06-29,1,1,25.0,1,70,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,16,1,4.083333333333333,-3.083333333333333,4.318,10,1969.0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2025-06-29,2,2,18.0,3,70,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren,McLaren,True,16,2,4.083333333333333,-2.083333333333333,4.318,10,1969.0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2025-06-29,3,3,15.0,2,70,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,16,3,7.479166666666667,-4.479166666666667,4.318,10,1969.0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2025-06-29,4,4,12.0,4,70,Finished,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,Ferrari,True,16,4,7.479166666666667,-3.479166666666667,4.318,10,1969.0
