season,round,race_name,circuit_id,circuit_name,country,date,position,position_text,points,grid,laps,status,driver_id,driver_code,driver_first,driver_last,constructor_id,constructor_name
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,10,10,1.0,15,50,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,11,11,0.0,16,50,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,12,12,0.0,12,50,Finished,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,13,13,0.0,13,50,Finished,zhou,ZHO,Guanyu,Zhou,sauber,Sauber
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,14,14,0.0,20,50,Finished,colapinto,COL,Franco,Colapinto,williams,Williams
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,15,15,0.0,18,50,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,16,16,0.0,14,50,Finished,lawson,LAW,Liam,Lawson,rb,RB F1 Team
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,17,17,0.0,11,49,Lapped,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,18,18,0.0,19,49,Lapped,bottas,BOT,Valtteri,Bottas,sauber,Sauber
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,19,R,0.0,17,25,Retired,albon,ALB,Alexander,Albon,williams,Williams
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,20,R,0.0,3,15,Retired,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,1,1,25.0,2,57,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,2,2,18.0,5,57,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,3,3,15.0,4,57,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,4,4,12.0,1,57,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,5,5,10.0,11,57,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,6,6,8.0,7,57,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,7,7,6.0,8,57,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,8,8,4.0,12,57,Finished,zhou,ZHO,Guanyu,Zhou,sauber,Sauber
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,9,9,2.0,10,57,Finished,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,10,10,2.0,3,57,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,11,11,0.0,13,57,Finished,bottas,BOT,Valtteri,Bottas,sauber,Sauber
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,12,12,0.0,6,57,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,13,13,0.0,14,57,Finished,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,14,14,0.0,17,57,Finished,lawson,LAW,Liam,Lawson,rb,RB F1 Team
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,15,15,0.0,16,56,Lapped,albon,ALB,Alexander,Albon,williams,Williams
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,16,R,0.0,18,39,Retired,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,17,R,0.0,9,38,Retired,perez,PER,Sergio,Pérez,red_bull,Red Bull
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,18,R,0.0,15,8,Retired,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,19,R,0.0,19,0,Retired,colapinto,COL,Franco,Colapinto,williams,Williams
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,20,R,0.0,20,0,Retired,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,1,1,25.0,1,58,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,2,2,18.0,3,58,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,3,3,15.0,19,58,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,4,4,12.0,16,58,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,5,5,10.0,6,58,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,6,6,8.0,4,58,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,7,7,6.0,5,58,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,8,8,4.0,7,58,Finished,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,9,9,2.0,8,58,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,10,10,1.0,2,58,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,11,11,0.0,18,57,Lapped,albon,ALB,Alexander,Albon,williams,Williams
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,12,12,0.0,11,57,Lapped,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,13,13,0.0,15,57,Lapped,zhou,ZHO,Guanyu,Zhou,sauber,Sauber
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,14,14,0.0,13,57,Lapped,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,15,15,0.0,17,57,Lapped,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,16,16,0.0,14,57,Lapped,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,17,17,0.0,12,55,Retired,lawson,LAW,Liam,Lawson,rb,RB F1 Team
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,18,R,0.0,9,30,Retired,bottas,BOT,Valtteri,Bottas,sauber,Sauber
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,19,R,0.0,20,26,Retired,colapinto,COL,Franco,Colapinto,williams,Williams
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,20,R,0.0,10,0,Retired,perez,PER,Sergio,Pérez,red_bull,Red Bull
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,1,1,25.0,1,57,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,2,2,18.0,3,57,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,3,3,15.0,4,57,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,4,4,12.0,16,57,Finished,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,5,5,10.0,6,57,Finished,albon,ALB,Alexander,Albon,williams,Williams
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,6,6,8.0,13,57,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,7,7,6.0,17,57,Finished,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,8,8,4.0,7,57,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,9,9,2.0,2,57,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,10,10,1.0,8,57,Finished,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,11,11,0.0,9,57,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,12,12,0.0,5,57,Finished,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,13,13,0.0,19,57,Finished,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,14,14,0.0,20,57,Finished,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,15,R,0.0,18,46,Retired,lawson,LAW,Liam,Lawson,red_bull,Red Bull
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,16,R,0.0,15,45,Retired,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,17,R,0.0,12,32,Retired,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,18,R,0.0,10,0,Retired,sainz,SAI,Carlos,Sainz,williams,Williams
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,19,R,0.0,14,0,Retired,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,20,R,0.0,11,0,Retired,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,1,1,25.0,1,56,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,2,2,18.0,3,56,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,3,3,15.0,2,56,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,4,4,12.0,4,56,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,5,5,10.0,11,56,Finished,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,6,6,8.0,8,56,Finished,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,7,7,6.0,10,56,Finished,albon,ALB,Alexander,Albon,williams,Williams
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,8,8,4.0,17,56,Finished,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,9,9,2.0,14,56,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,10,10,1.0,15,56,Finished,sainz,SAI,Carlos,Sainz,williams,Williams
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,11,11,0.0,7,56,Finished,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,12,12,0.0,20,56,Finished,lawson,LAW,Liam,Lawson,red_bull,Red Bull
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,13,13,0.0,18,56,Finished,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,14,14,0.0,19,55,Lapped,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,15,15,0.0,12,55,Lapped,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,16,16,0.0,9,55,Lapped,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,17,R,0.0,13,4,Retired,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,18,D,0.0,6,0,Disqualified,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,19,D,0.0,5,0,Disqualified,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,20,D,0.0,16,0,Disqualified,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,1,1,25.0,1,53,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,2,2,18.0,2,53,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,3,3,15.0,3,53,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,4,4,12.0,4,53,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,5,5,10.0,5,53,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,6,6,8.0,6,53,Finished,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,7,7,6.0,8,53,Finished,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,8,8,4.0,7,53,Finished,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,9,9,2.0,9,53,Finished,albon,ALB,Alexander,Albon,williams,Williams
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,10,10,1.0,10,53,Finished,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,11,11,0.0,12,53,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,12,12,0.0,14,53,Finished,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,13,13,0.0,11,53,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,14,14,0.0,15,53,Finished,sainz,SAI,Carlos,Sainz,williams,Williams
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,15,15,0.0,19,53,Finished,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,16,16,0.0,16,53,Finished,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,17,17,0.0,13,53,Finished,lawson,LAW,Liam,Lawson,rb,RB F1 Team
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,18,18,0.0,18,53,Finished,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,19,19,0.0,17,53,Finished,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,20,20,0.0,20,52,Lapped,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,1,1,25.0,1,57,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,2,2,18.0,3,57,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,3,3,15.0,6,57,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,4,4,12.0,2,57,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,5,5,10.0,9,57,Finished,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,6,6,8.0,7,57,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,7,7,6.0,4,57,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,8,8,4.0,14,57,Finished,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,9,9,2.0,10,57,Finished,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,10,10,1.0,20,57,Finished,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,11,11,0.0,5,57,Finished,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,12,12,0.0,15,57,Finished,albon,ALB,Alexander,Albon,williams,Williams
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,13,13,0.0,12,57,Finished,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,14,14,0.0,11,57,Finished,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,15,15,0.0,13,57,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,16,16,0.0,17,57,Finished,lawson,LAW,Liam,Lawson,rb,RB F1 Team
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,17,17,0.0,19,57,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,18,18,0.0,18,57,Finished,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,19,R,0.0,8,45,Retired,sainz,SAI,Carlos,Sainz,williams,Williams
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,20,D,0.0,16,0,Disqualified,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,1,1,25.0,2,50,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,2,2,18.0,1,50,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,3,3,15.0,4,50,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,4,4,12.0,10,50,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,5,5,10.0,3,50,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,6,6,8.0,5,50,Finished,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,7,7,6.0,7,50,Finished,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,8,8,4.0,6,50,Finished,sainz,SAI,Carlos,Sainz,williams,Williams
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,9,9,2.0,11,50,Finished,albon,ALB,Alexander,Albon,williams,Williams
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,10,10,1.0,14,50,Finished,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,11,11,0.0,13,50,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,12,12,0.0,12,50,Finished,lawson,LAW,Liam,Lawson,rb,RB F1 Team
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,13,13,0.0,15,50,Finished,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,14,14,0.0,19,50,Finished,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,15,15,0.0,18,49,Lapped,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,16,16,0.0,16,49,Lapped,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,17,17,0.0,17,49,Lapped,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,18,18,0.0,20,49,Lapped,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,19,R,0.0,8,1,Retired,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull
